param_value,run_id,tau,fail_type
0.4,214,1384,merchant_adj
0.4,215,1193,bridge
0.4,216,1025,merchant_adj
0.4,217,1321,bridge
0.4,218,934,bridge
0.4,219,1790,merchant_adj
0.4,220,935,bridge
0.4,221,956,bridge
0.4,222,1433,bridge
0.4,223,1531,merchant_adj
0.4,224,864,bridge
0.4,225,1412,bridge
0.4,226,1499,merchant_adj
0.4,227,1331,merchant_adj
0.4,228,1535,bridge
0.4,229,1257,merchant_adj
0.4,230,1340,merchant_adj
0.4,231,1753,merchant_adj
0.4,232,1630,merchant_adj
0.4,233,620,bridge
0.4,234,1509,merchant_adj
0.4,235,1266,merchant_adj
0.4,236,1503,merchant_adj
0.4,237,1690,merchant_adj
0.4,238,1316,merchant_adj
0.4,239,890,bridge
0.4,240,1155,merchant_adj
0.4,241,1458,merchant_adj
0.4,242,1147,merchant_adj
0.4,243,1796,merchant_adj
0.4,244,1387,merchant_adj
0.4,245,1391,merchant_adj
0.4,246,881,bridge
0.4,247,1509,bridge
0.4,248,763,bridge
0.4,249,1433,merchant_adj
0.4,250,1454,merchant_adj
0.4,251,1579,merchant_adj
0.4,252,821,bridge
0.4,253,1552,bridge
0.4,254,922,bridge
0.4,255,1115,bridge
0.4,256,1139,bridge
0.4,257,1270,merchant_adj
0.4,258,1181,merchant_adj
0.4,259,1338,bridge
0.4,260,1066,merchant_adj
0.4,261,941,bridge
0.4,262,1744,merchant_adj
0.4,263,1707,merchant_adj
0.4,264,1415,merchant_adj
0.4,265,1356,bridge
0.4,266,1632,merchant_adj
0.4,267,1103,bridge
0.4,268,882,bridge
0.4,269,1177,merchant_adj
0.4,270,1405,merchant_adj
0.4,271,1243,bridge
0.4,272,1538,merchant_adj
0.4,273,1274,bridge
0.4,274,1331,merchant_adj
0.4,275,1101,merchant_adj
0.4,276,784,bridge
0.4,277,1201,merchant_adj
0.4,278,1336,merchant_adj
0.4,279,1446,merchant_adj
0.4,280,1207,bridge
0.4,281,1434,merchant_adj
0.4,282,1127,bridge
0.4,283,1202,merchant_adj
0.4,284,1265,merchant_adj
0.4,285,1321,merchant_adj
0.4,286,1255,merchant_adj
0.4,287,1076,merchant_adj
0.4,288,1579,merchant_adj
0.4,289,1408,merchant_adj
0.4,290,955,bridge
0.4,291,1208,merchant_adj
0.4,292,1429,merchant_adj
0.4,293,1012,bridge
0.4,294,1431,merchant_adj
0.4,295,1387,merchant_adj
0.4,296,995,bridge
0.4,297,1320,merchant_adj
0.4,298,1625,merchant_adj
0.4,299,1457,merchant_adj
0.4,300,1168,bridge
0.4,301,1268,bridge
0.4,302,1243,merchant_adj
0.4,303,1603,bridge
0.4,304,1335,merchant_adj
0.4,305,1068,merchant_adj
0.4,306,1008,merchant_adj
0.4,307,1240,merchant_adj
0.4,308,1383,merchant_adj
0.4,309,1026,bridge
0.4,310,1336,merchant_adj
0.4,311,815,bridge
0.4,312,1216,bridge
0.4,313,809,bridge
0.4,314,843,bridge
0.4,315,1261,bridge
0.4,316,1367,merchant_adj
0.4,317,748,bridge
0.4,318,1296,merchant_adj
0.4,319,1353,merchant_adj
0.4,320,1779,merchant_adj
0.4,321,1490,merchant_adj
0.4,322,1333,merchant_adj
0.4,323,1199,merchant_adj
0.4,324,1631,merchant_adj
0.4,325,1235,merchant_adj
0.4,326,1185,bridge
0.4,327,1155,merchant_adj
0.4,328,1164,bridge
0.4,329,1137,merchant_adj
0.4,330,1652,merchant_adj
0.4,331,1611,merchant_adj
0.4,332,1468,merchant_adj
0.4,333,1096,merchant_adj
0.4,334,1079,bridge
0.4,335,1429,merchant_adj
0.4,336,1310,bridge
0.4,337,1488,merchant_adj
0.4,338,923,merchant_adj
0.4,339,1329,merchant_adj
0.4,340,1061,bridge
0.4,341,1324,bridge
0.4,342,1182,bridge
0.4,343,1608,merchant_adj
0.4,344,907,merchant_adj
0.4,345,1150,merchant_adj
0.4,346,1292,merchant_adj
0.4,347,1489,merchant_adj
0.4,348,1033,bridge
0.4,349,1595,merchant_adj
0.4,350,1662,bridge
0.4,351,1134,merchant_adj
0.4,352,1616,merchant_adj
0.4,353,1049,merchant_adj
0.4,354,1248,merchant_adj
0.4,355,1303,merchant_adj
0.4,356,1289,bridge
0.4,357,1430,merchant_adj
0.4,358,1089,bridge
0.4,359,1139,bridge
0.4,360,1400,merchant_adj
0.4,361,1807,merchant_adj
0.4,362,1260,bridge
0.4,363,1391,merchant_adj
0.4,364,1413,merchant_adj
0.4,365,1514,merchant_adj
0.4,366,843,bridge
0.4,367,1242,merchant_adj
0.4,368,1321,merchant_adj
0.4,369,761,bridge
0.4,370,813,bridge
0.4,371,857,bridge
0.4,372,1600,merchant_adj
0.4,373,1417,merchant_adj
0.4,374,907,bridge
0.4,375,1362,merchant_adj
0.4,376,1272,bridge
0.4,377,1341,bridge
0.4,378,1421,merchant_adj
0.4,379,1136,bridge
0.4,380,1312,merchant_adj
0.4,381,1517,merchant_adj
0.4,382,820,bridge
0.4,383,1080,bridge
0.4,384,843,bridge
0.4,385,1354,merchant_adj
0.4,386,1178,merchant_adj
0.4,387,1389,merchant_adj
0.4,388,912,bridge
0.4,389,1261,merchant_adj
0.4,390,1420,merchant_adj
0.4,391,1661,merchant_adj
0.4,392,1280,bridge
0.4,393,1398,merchant_adj
0.4,394,1050,bridge
0.4,395,1698,merchant_adj
0.4,396,1236,merchant_adj
0.4,397,1940,merchant_adj
0.4,398,1475,merchant_adj
0.4,399,1177,merchant_adj
0.4,400,941,bridge
0.4,401,1038,bridge
0.4,402,1203,bridge
0.4,403,1624,merchant_adj
0.4,404,1252,merchant_adj
0.4,405,782,bridge
0.4,406,1437,merchant_adj
0.4,407,1456,merchant_adj
0.4,408,1440,merchant_adj
0.4,409,997,bridge
0.4,410,1231,merchant_adj
0.4,411,1359,merchant_adj
0.4,412,1824,merchant_adj
0.4,413,1376,merchant_adj
0.4,414,1512,merchant_adj
0.4,415,1412,bridge
0.4,416,1572,merchant_adj
0.4,417,1114,bridge
0.4,418,940,bridge
0.4,419,1414,merchant_adj
0.4,420,1367,bridge
0.4,421,1210,bridge
0.4,422,1272,merchant_adj
0.4,423,1643,merchant_adj
0.4,424,1284,merchant_adj
0.4,425,1387,bridge
0.4,426,1186,merchant_adj
0.4,427,1098,bridge
0.4,428,1412,merchant_adj
0.4,429,1402,merchant_adj
0.4,430,1303,merchant_adj
0.4,431,1259,merchant_adj
0.4,432,1178,merchant_adj
0.4,433,1129,merchant_adj
0.4,434,1876,merchant_adj
0.4,435,1093,merchant_adj
0.4,436,1158,bridge
0.4,437,1161,bridge
0.4,438,1167,bridge
0.4,439,1261,merchant_adj
0.4,440,1598,merchant_adj
0.4,441,1503,merchant_adj
0.4,442,1235,merchant_adj
0.4,443,1610,merchant_adj
0.4,444,1319,merchant_adj
0.4,445,1181,bridge
0.4,446,951,bridge
0.4,447,1021,merchant_adj
0.4,448,1615,merchant_adj
0.4,449,1124,bridge
0.4,450,1371,merchant_adj
0.4,451,1679,merchant_adj
0.4,452,1191,merchant_adj
0.4,453,1343,merchant_adj
0.4,454,1336,merchant_adj
0.4,455,1154,merchant_adj
0.4,456,1420,merchant_adj
0.4,457,1292,bridge
0.4,458,1245,merchant_adj
0.4,459,1444,merchant_adj
0.4,460,1257,merchant_adj
0.4,461,1248,merchant_adj
0.4,462,1205,merchant_adj
0.4,463,958,bridge
0.4,464,1091,merchant_adj
0.4,465,1646,merchant_adj
0.4,466,1289,merchant_adj
0.4,467,1181,bridge
0.4,468,1383,bridge
0.4,469,1362,merchant_adj
0.4,470,1042,bridge
0.4,471,1610,merchant_adj
0.4,472,1517,merchant_adj
0.4,473,1509,merchant_adj
0.4,474,1257,bridge
0.4,475,1356,merchant_adj
0.4,476,1303,merchant_adj
0.4,477,735,bridge
0.4,478,1388,merchant_adj
0.4,479,1269,merchant_adj
0.4,480,790,bridge
0.4,481,1143,bridge
0.4,482,1256,merchant_adj
0.4,483,1276,merchant_adj
0.4,484,1330,bridge
0.4,485,1461,merchant_adj
0.4,486,1439,merchant_adj
0.4,487,1278,bridge
0.4,488,1733,merchant_adj
0.4,489,1453,merchant_adj
0.4,490,1411,merchant_adj
0.4,491,1485,merchant_adj
0.4,492,1251,bridge
0.4,493,1254,bridge
0.4,494,1365,merchant_adj
0.4,495,971,merchant_adj
0.4,496,1407,merchant_adj
0.4,497,1404,merchant_adj
0.4,498,1178,merchant_adj
0.4,499,1286,merchant_adj
0.4,500,1674,merchant_adj
0.4,501,1407,merchant_adj
0.4,502,878,bridge
0.4,503,1656,bridge
0.4,504,1207,merchant_adj
0.4,505,1225,bridge
0.4,506,1402,bridge
0.4,507,1503,merchant_adj
0.4,508,1049,bridge
0.4,509,1031,merchant_adj
0.4,510,910,bridge
0.4,511,1153,merchant_adj
0.4,512,1184,bridge
0.4,513,1096,bridge
0.4,514,1458,merchant_adj
0.4,515,1229,bridge
0.4,516,1339,merchant_adj
0.4,517,1395,merchant_adj
0.4,518,1548,merchant_adj
0.4,519,1520,merchant_adj
0.4,520,1189,merchant_adj
0.4,521,1465,merchant_adj
0.4,522,894,bridge
0.4,523,1423,bridge
0.4,524,1462,merchant_adj
0.4,525,1209,merchant_adj
0.4,526,1376,merchant_adj
0.4,527,1279,bridge
0.4,528,1012,bridge
0.4,529,1506,merchant_adj
0.4,530,1378,merchant_adj
0.4,531,1177,merchant_adj
0.4,532,1225,merchant_adj
0.4,533,1672,merchant_adj
0.4,534,1257,merchant_adj
0.4,535,1252,bridge
0.4,536,1589,merchant_adj
0.4,537,1501,merchant_adj
0.4,538,1570,merchant_adj
0.4,539,1577,merchant_adj
0.4,540,976,bridge
0.4,541,985,bridge
0.4,542,1454,bridge
0.4,543,1301,merchant_adj
0.4,544,1193,merchant_adj
0.4,545,1245,merchant_adj
0.4,546,1338,merchant_adj
0.4,547,1135,bridge
0.4,548,1342,merchant_adj
0.4,549,1007,bridge
0.4,550,1056,bridge
0.4,551,925,bridge
0.4,552,1498,merchant_adj
0.4,553,1443,merchant_adj
0.4,554,1349,merchant_adj
0.4,555,1272,merchant_adj
0.4,556,1405,merchant_adj
0.4,557,1282,merchant_adj
0.4,558,932,bridge
0.4,559,1420,merchant_adj
0.4,560,1442,merchant_adj
0.4,561,1614,merchant_adj
0.4,562,758,bridge
0.4,563,1064,bridge
0.4,564,1855,merchant_adj
0.4,565,1005,bridge
0.4,566,1675,bridge
0.4,567,1637,merchant_adj
0.4,568,1338,bridge
0.4,569,1126,bridge
0.4,570,980,merchant_adj
0.4,571,1481,merchant_adj
0.4,572,1745,merchant_adj
0.4,573,1296,bridge
0.4,574,972,bridge
0.4,575,1297,bridge
0.4,576,1257,merchant_adj
0.4,577,1588,merchant_adj
0.4,578,845,bridge
0.4,579,908,bridge
0.4,580,1347,merchant_adj
0.4,581,1152,bridge
0.4,582,1657,merchant_adj
0.4,583,1237,merchant_adj
0.4,584,1474,merchant_adj
0.4,585,1581,merchant_adj
0.4,586,1405,merchant_adj
0.4,587,1180,bridge
0.4,588,1268,merchant_adj
0.4,589,1480,merchant_adj
0.4,590,1449,merchant_adj
0.4,591,1659,merchant_adj
0.4,592,1087,bridge
0.4,593,1475,merchant_adj
0.4,594,1292,merchant_adj
0.4,595,1215,merchant_adj
0.4,596,814,bridge
0.4,597,1643,merchant_adj
0.4,598,796,bridge
0.4,599,1404,merchant_adj
0.4,600,1540,merchant_adj
0.4,601,1648,merchant_adj
0.4,602,1511,merchant_adj
0.4,603,1162,merchant_adj
0.4,604,1541,merchant_adj
0.4,605,1411,merchant_adj
0.4,606,1145,bridge
0.4,607,1090,merchant_adj
0.4,608,1672,merchant_adj
0.4,609,1095,bridge
0.4,610,1593,merchant_adj
0.4,611,1352,merchant_adj
0.4,612,1287,bridge
0.4,613,1156,bridge
0.4,614,1513,merchant_adj
0.4,615,1138,bridge
0.4,616,1614,merchant_adj
0.4,617,1087,merchant_adj
0.4,618,1431,merchant_adj
0.4,619,1218,merchant_adj
0.4,620,1160,merchant_adj
0.4,621,1485,merchant_adj
0.4,622,1383,bridge
0.4,623,1269,merchant_adj
0.4,624,1453,bridge
0.4,625,1449,merchant_adj
0.4,626,1082,bridge
0.4,627,1501,merchant_adj
0.4,628,1262,merchant_adj
0.4,629,1299,bridge
0.4,630,1862,merchant_adj
0.4,631,1136,merchant_adj
0.4,632,1058,merchant_adj
0.4,633,1298,merchant_adj
0.4,634,1804,merchant_adj
0.4,635,1248,bridge
0.4,636,1235,merchant_adj
0.4,637,1545,merchant_adj
0.4,638,1423,merchant_adj
0.4,639,1131,bridge
0.4,640,1528,merchant_adj
0.4,641,1410,bridge
0.4,642,1240,merchant_adj
0.4,643,1296,merchant_adj
0.4,644,1183,bridge
0.4,645,1115,bridge
0.4,646,1330,merchant_adj
0.4,647,1520,merchant_adj
0.4,648,1098,merchant_adj
0.4,649,1516,merchant_adj
0.4,650,1463,merchant_adj
0.4,651,1290,merchant_adj
0.4,652,1012,bridge
0.4,653,1176,merchant_adj
0.4,654,1287,merchant_adj
0.4,655,1336,merchant_adj
0.4,656,1589,merchant_adj
0.4,657,1157,bridge
0.4,658,1371,merchant_adj
0.4,659,1325,merchant_adj
0.4,660,1435,merchant_adj
0.4,661,1211,merchant_adj
0.4,662,1321,bridge
0.4,663,1460,merchant_adj
0.4,664,1260,merchant_adj
0.4,665,1129,merchant_adj
0.4,666,1383,merchant_adj
0.4,667,1163,bridge
0.4,668,1409,merchant_adj
0.4,669,1391,merchant_adj
0.4,670,1458,merchant_adj
0.4,671,1225,bridge
0.4,672,1222,bridge
0.4,673,941,merchant_adj
0.4,674,1642,merchant_adj
0.4,675,1641,merchant_adj
0.4,676,1009,merchant_adj
0.4,677,956,bridge
0.4,678,1481,merchant_adj
0.4,679,1199,bridge
0.4,680,920,bridge
0.4,681,1405,merchant_adj
0.4,682,1380,merchant_adj
0.4,683,1397,merchant_adj
0.4,684,1592,bridge
0.4,685,756,bridge
0.4,686,1089,merchant_adj
0.4,687,1196,merchant_adj
0.4,688,1097,bridge
0.4,689,1122,bridge
0.4,690,1321,merchant_adj
0.4,691,1187,bridge
0.4,692,1371,merchant_adj
0.4,693,1016,bridge
0.4,694,1482,bridge
0.4,695,1339,bridge
0.4,696,945,merchant_adj
0.4,697,1505,merchant_adj
0.4,698,1077,merchant_adj
0.4,699,1185,bridge
0.4,700,964,bridge
0.4,701,1383,merchant_adj
0.4,702,1269,merchant_adj
0.4,703,1735,merchant_adj
0.4,704,1569,merchant_adj
0.4,705,1113,merchant_adj
0.4,706,1512,merchant_adj
0.4,707,1025,bridge
0.4,708,1372,merchant_adj
0.4,709,1176,bridge
0.4,710,1139,merchant_adj
0.4,711,1148,merchant_adj
0.4,712,1285,merchant_adj
0.4,713,1310,merchant_adj
0.4,714,1159,bridge
0.4,715,1419,bridge
0.4,716,874,bridge
0.4,717,1544,merchant_adj
0.4,718,1462,merchant_adj
0.4,719,659,bridge
0.4,720,1383,merchant_adj
0.4,721,1460,merchant_adj
0.4,722,1504,merchant_adj
0.4,723,1518,merchant_adj
0.4,724,1177,bridge
0.4,725,1311,merchant_adj
0.4,726,1090,bridge
0.4,727,1614,merchant_adj
0.4,728,1499,merchant_adj
0.4,729,1585,merchant_adj
0.4,730,1554,merchant_adj
0.4,731,1095,bridge
0.4,732,1077,bridge
0.4,733,1432,merchant_adj
0.4,734,1356,merchant_adj
0.4,735,1193,merchant_adj
0.4,736,1192,merchant_adj
0.4,737,1321,merchant_adj
0.4,738,920,bridge
0.4,739,1511,merchant_adj
0.4,740,1277,bridge
0.4,741,1211,bridge
0.4,742,957,bridge
0.4,743,1523,merchant_adj
0.4,744,1435,merchant_adj
0.4,745,1517,merchant_adj
0.4,746,926,bridge
0.4,747,1412,merchant_adj
0.4,748,1421,merchant_adj
0.4,749,1398,merchant_adj
0.4,750,1151,merchant_adj
0.4,751,837,bridge
0.4,752,1358,merchant_adj
0.4,753,1396,bridge
0.4,754,904,bridge
0.4,755,1361,merchant_adj
0.4,756,1397,merchant_adj
0.4,757,1464,merchant_adj
0.4,758,1377,merchant_adj
0.4,759,1487,bridge
0.4,760,927,bridge
0.4,761,1410,bridge
0.4,762,1037,bridge
0.4,763,1073,merchant_adj
0.4,764,1036,bridge
0.4,765,1529,merchant_adj
0.4,766,1446,bridge
0.4,767,1364,merchant_adj
0.4,768,940,bridge
0.4,769,1362,merchant_adj
0.4,770,1088,merchant_adj
0.4,771,1438,bridge
0.4,772,1267,merchant_adj
0.4,773,1543,merchant_adj
0.4,774,779,bridge
0.4,775,1589,merchant_adj
0.4,776,1513,merchant_adj
0.4,777,1130,bridge
0.4,778,1145,merchant_adj
0.4,779,1378,merchant_adj
0.4,780,1130,merchant_adj
0.4,781,1102,bridge
0.4,782,1393,merchant_adj
0.4,783,1394,merchant_adj
0.4,784,1664,merchant_adj
0.4,785,804,bridge
0.4,786,1511,bridge
0.4,787,1095,bridge
0.4,788,1616,merchant_adj
0.4,789,669,bridge
0.4,790,1611,bridge
0.4,791,1440,merchant_adj
0.4,792,1245,bridge
0.4,793,1077,merchant_adj
0.4,794,1322,merchant_adj
0.4,795,1764,bridge
0.4,796,1321,merchant_adj
0.4,797,1845,bridge
0.4,798,1006,bridge
0.4,799,1327,bridge
0.4,800,694,bridge
0.4,801,1599,merchant_adj
0.4,802,1383,merchant_adj
0.4,803,1457,merchant_adj
0.4,804,1281,merchant_adj
0.4,805,1337,merchant_adj
0.4,806,1456,merchant_adj
0.4,807,1352,bridge
0.4,808,1387,bridge
0.4,809,1078,merchant_adj
0.4,810,1346,bridge
0.4,811,1366,merchant_adj
0.4,812,1409,merchant_adj
0.4,813,1392,merchant_adj
0.4,814,1114,bridge
0.4,815,1229,merchant_adj
0.4,816,1276,bridge
0.4,817,1663,merchant_adj
0.4,818,1425,merchant_adj
0.4,819,1266,bridge
0.4,820,1338,bridge
0.4,821,1111,merchant_adj
0.4,822,1080,bridge
0.4,823,1115,bridge
0.4,824,1343,bridge
0.4,825,1268,merchant_adj
0.4,826,1030,bridge
0.4,827,1684,bridge
0.4,828,1223,merchant_adj
0.4,829,1228,merchant_adj
0.4,830,1502,merchant_adj
0.4,831,1545,bridge
0.4,832,1211,bridge
0.4,833,1166,bridge
0.4,834,1084,merchant_adj
0.4,835,1339,merchant_adj
0.4,836,1198,bridge
0.4,837,1135,bridge
0.4,838,1404,bridge
0.4,839,1167,merchant_adj
0.4,840,1761,merchant_adj
0.4,841,804,bridge
0.4,842,1385,merchant_adj
0.4,843,1164,bridge
0.4,844,1647,merchant_adj
0.4,845,1569,merchant_adj
0.4,846,1364,bridge
0.4,847,1199,bridge
0.4,848,1078,bridge
0.4,849,1377,merchant_adj
0.4,850,1294,merchant_adj
0.4,851,1707,merchant_adj
0.4,852,1379,merchant_adj
0.4,853,1161,merchant_adj
0.4,854,1308,bridge
0.4,855,1240,merchant_adj
0.4,856,1385,merchant_adj
0.4,857,1350,merchant_adj
0.4,858,1317,merchant_adj
0.4,859,1322,bridge
0.4,860,1582,merchant_adj
0.4,861,1521,merchant_adj
0.4,862,1345,merchant_adj
0.4,863,955,bridge
0.4,864,1429,bridge
0.4,865,1029,bridge
0.4,866,1461,bridge
0.4,867,1262,merchant_adj
0.4,868,1001,bridge
0.4,869,1283,bridge
0.4,870,1597,merchant_adj
0.4,871,1741,merchant_adj
0.4,872,1320,merchant_adj
0.4,873,1363,merchant_adj
0.4,874,1326,merchant_adj
0.4,875,1376,merchant_adj
0.4,876,1137,bridge
0.4,877,1456,merchant_adj
0.4,878,1129,bridge
0.4,879,952,merchant_adj
0.4,880,980,merchant_adj
0.4,881,1277,bridge
0.4,882,880,bridge
0.4,883,1299,merchant_adj
0.4,884,1809,merchant_adj
0.4,885,1400,merchant_adj
0.4,886,1419,merchant_adj
0.4,887,1432,merchant_adj
0.4,888,1393,merchant_adj
0.4,889,1061,merchant_adj
0.4,890,1405,merchant_adj
0.4,891,1276,merchant_adj
0.4,892,1514,merchant_adj
0.4,893,1236,merchant_adj
0.4,894,1233,merchant_adj
0.4,895,1259,merchant_adj
0.4,896,1639,merchant_adj
0.4,897,1832,merchant_adj
0.4,898,1284,merchant_adj
0.4,899,1092,bridge
0.4,900,1014,bridge
0.4,901,1486,merchant_adj
0.4,902,1257,bridge
0.4,903,1352,bridge
0.4,904,1509,bridge
0.4,905,1201,merchant_adj
0.4,906,1257,merchant_adj
0.4,907,1004,bridge
0.4,908,1380,merchant_adj
0.4,909,1276,merchant_adj
0.4,910,1145,merchant_adj
0.4,911,1844,merchant_adj
0.4,912,1958,merchant_adj
0.4,913,1497,merchant_adj
0.4,914,1253,merchant_adj
0.4,915,902,bridge
0.4,916,1219,merchant_adj
0.4,917,1009,bridge
0.4,918,1293,bridge
0.4,919,1108,bridge
0.4,920,847,bridge
0.4,921,878,merchant_adj
0.4,922,1159,merchant_adj
0.4,923,1722,merchant_adj
0.4,924,974,bridge
0.4,925,1414,bridge
0.4,926,1269,bridge
0.4,927,1479,merchant_adj
0.4,928,1156,bridge
0.4,929,1241,merchant_adj
0.4,930,1299,merchant_adj
0.4,931,1049,merchant_adj
0.4,932,1317,merchant_adj
0.4,933,1116,merchant_adj
0.4,934,1378,merchant_adj
0.4,935,1328,bridge
0.4,936,1494,merchant_adj
0.4,937,1361,merchant_adj
0.4,938,1229,merchant_adj
0.4,939,1168,merchant_adj
0.4,940,1002,bridge
0.4,941,1451,merchant_adj
0.4,942,1100,merchant_adj
0.4,943,1157,merchant_adj
0.4,944,1337,merchant_adj
0.4,945,1353,merchant_adj
0.4,946,832,merchant_adj
0.4,947,1229,merchant_adj
0.4,948,1456,merchant_adj
0.4,949,1157,bridge
0.4,950,1445,merchant_adj
0.4,951,1490,merchant_adj
0.4,952,1178,bridge
0.4,953,1543,merchant_adj
0.4,954,1165,bridge
0.4,955,1415,bridge
0.4,956,1350,bridge
0.4,957,1082,merchant_adj
0.4,958,1078,merchant_adj
0.4,959,919,bridge
0.4,960,1419,merchant_adj
0.4,961,1562,merchant_adj
0.4,962,1301,bridge
0.4,963,1486,bridge
0.4,964,1424,merchant_adj
0.4,965,1563,merchant_adj
0.4,966,967,bridge
0.4,967,1779,merchant_adj
0.4,968,1387,merchant_adj
0.4,969,1568,bridge
0.4,970,1309,bridge
0.4,971,1667,merchant_adj
0.4,972,1252,merchant_adj
0.4,973,928,bridge
0.4,974,1404,merchant_adj
0.4,975,1189,merchant_adj
0.4,976,1263,bridge
0.4,977,1330,bridge
0.4,978,1453,merchant_adj
0.4,979,1061,bridge
0.4,980,1214,merchant_adj
0.4,981,1221,bridge
0.4,982,1411,merchant_adj
0.4,983,1087,bridge
0.4,984,1214,merchant_adj
0.4,985,1272,bridge
0.4,986,1631,merchant_adj
0.4,987,1117,bridge
0.4,988,1114,merchant_adj
0.4,989,743,bridge
0.4,990,1385,merchant_adj
0.4,991,1325,merchant_adj
0.4,992,1575,merchant_adj
0.4,993,1016,bridge
0.4,994,1420,merchant_adj
0.4,995,1351,merchant_adj
0.4,996,1642,merchant_adj
0.4,997,1565,merchant_adj
0.4,998,1023,bridge
0.4,999,931,bridge
0.45,0,1109,bridge
0.45,1,1338,merchant_adj
0.45,2,1052,bridge
0.45,3,1182,merchant_adj
0.45,4,865,bridge
0.45,5,1214,merchant_adj
0.45,6,1223,merchant_adj
0.45,7,1152,merchant_adj
0.45,8,1079,merchant_adj
0.45,9,1274,merchant_adj
0.45,10,1314,merchant_adj
0.45,11,1095,bridge
0.45,12,1651,merchant_adj
0.45,13,1310,merchant_adj
0.45,14,1065,bridge
0.45,15,980,merchant_adj
0.45,16,944,merchant_adj
0.45,17,1158,merchant_adj
0.45,18,1240,merchant_adj
0.45,19,1152,merchant_adj
0.45,20,920,bridge
0.45,21,1145,merchant_adj
0.45,22,1388,merchant_adj
0.45,23,1426,merchant_adj
0.45,24,850,bridge
0.45,25,1389,merchant_adj
0.45,26,1387,merchant_adj
0.45,27,971,merchant_adj
0.45,28,1285,bridge
0.45,29,1183,bridge
0.45,30,950,bridge
0.45,31,1359,merchant_adj
0.45,32,1211,bridge
0.45,33,992,bridge
0.45,34,1055,bridge
0.45,35,1108,merchant_adj
0.45,36,1292,merchant_adj
0.45,37,1221,merchant_adj
0.45,38,1197,bridge
0.45,39,1029,merchant_adj
0.45,40,1315,merchant_adj
0.45,41,1346,merchant_adj
0.45,42,957,bridge
0.45,43,947,merchant_adj
0.45,44,951,bridge
0.45,45,1214,merchant_adj
0.45,46,1060,bridge
0.45,47,863,bridge
0.45,48,1231,merchant_adj
0.45,49,1050,merchant_adj
0.45,50,1077,merchant_adj
0.45,51,1025,bridge
0.45,52,1238,merchant_adj
0.45,53,846,bridge
0.45,54,1381,merchant_adj
0.45,55,1102,merchant_adj
0.45,56,1086,merchant_adj
0.45,57,1046,bridge
0.45,58,1192,merchant_adj
0.45,59,811,bridge
0.45,60,1197,merchant_adj
0.45,61,1462,merchant_adj
0.45,62,1002,bridge
0.45,63,1049,merchant_adj
0.45,64,997,merchant_adj
0.45,65,1064,bridge
0.45,66,1044,merchant_adj
0.45,67,1145,bridge
0.45,68,1028,merchant_adj
0.45,69,1458,merchant_adj
0.45,70,907,bridge
0.45,71,1232,bridge
0.45,72,1252,merchant_adj
0.45,73,1296,merchant_adj
0.45,74,988,bridge
0.45,75,1092,merchant_adj
0.45,76,1091,bridge
0.45,77,1162,bridge
0.45,78,1370,merchant_adj
0.45,79,1206,bridge
0.45,80,1236,merchant_adj
0.45,81,1160,merchant_adj
0.45,82,1428,merchant_adj
0.45,83,1468,merchant_adj
0.45,84,1231,bridge
0.45,85,999,merchant_adj
0.45,86,952,merchant_adj
0.45,87,1080,bridge
0.45,88,1321,merchant_adj
0.45,89,1275,merchant_adj
0.45,90,1340,merchant_adj
0.45,91,951,bridge
0.45,92,985,bridge
0.45,93,1352,merchant_adj
0.45,94,1089,merchant_adj
0.45,95,1280,merchant_adj
0.45,96,1497,bridge
0.45,97,1477,merchant_adj
0.45,98,987,bridge
0.45,99,1279,merchant_adj
0.45,100,1068,bridge
0.45,101,1129,merchant_adj
0.45,102,809,bridge
0.45,103,1007,bridge
0.45,104,1303,bridge
0.45,105,939,bridge
0.45,106,1143,merchant_adj
0.45,107,1109,bridge
0.45,108,806,bridge
0.45,109,1253,merchant_adj
0.45,110,1112,bridge
0.45,111,1549,merchant_adj
0.45,112,1287,merchant_adj
0.45,113,1278,bridge
0.45,114,1184,merchant_adj
0.45,115,1474,merchant_adj
0.45,116,1148,merchant_adj
0.45,117,919,bridge
0.45,118,1374,bridge
0.45,119,961,bridge
0.45,120,927,bridge
0.45,121,845,bridge
0.45,122,1371,merchant_adj
0.45,123,1067,bridge
0.45,124,1094,bridge
0.45,125,1366,bridge
0.45,126,1279,merchant_adj
0.45,127,1094,merchant_adj
0.45,128,1168,bridge
0.45,129,1177,bridge
0.45,130,769,bridge
0.45,131,1302,merchant_adj
0.45,132,1259,merchant_adj
0.45,133,904,bridge
0.45,134,1308,merchant_adj
0.45,135,1355,merchant_adj
0.45,136,1158,bridge
0.45,137,1011,bridge
0.45,138,1249,merchant_adj
0.45,139,1079,merchant_adj
0.45,140,1605,merchant_adj
0.45,141,1511,merchant_adj
0.45,142,1298,bridge
0.45,143,856,bridge
0.45,144,1136,bridge
0.45,145,1213,bridge
0.45,146,765,bridge
0.45,147,1156,merchant_adj
0.45,148,1104,merchant_adj
0.45,149,1154,merchant_adj
0.45,150,781,bridge
0.45,151,493,bridge
0.45,152,773,bridge
0.45,153,1351,bridge
0.45,154,1102,bridge
0.45,155,1292,merchant_adj
0.45,156,1215,merchant_adj
0.45,157,1132,bridge
0.45,158,1179,bridge
0.45,159,1173,bridge
0.45,160,1226,merchant_adj
0.45,161,1199,merchant_adj
0.45,162,663,bridge
